,pred,true
0,9.007903699999996,11.61
1,4.293449999999999,5.14
2,3.6952329089800005,2.12
3,2.673900000000001,2.81
4,1.684688600000001,1.11
5,5.858844399999997,2.56
6,4.4854999999999965,3.4
7,3.8401522999999993,2.51
8,2.320470762239999,2.887113404
9,4.447899999999997,4.52
10,2.1241999999999996,2.28
11,4.735300000000004,4.73
12,21.08203899999999,28.87
13,2.377,2.68
14,6.458099999999994,8.06
15,2.5864000000000016,1.67
16,5.945099999999997,7.64
17,3.0681000000000016,2.56
18,1.0693999999999997,0.95
19,1.272059999999999,1.07
20,1.0920600000000005,0.79
21,12.0296,24.53
22,0.8642999999999996,0.78
23,12.694200000000007,5.46
24,2.9045999999999994,9.06
25,1.9926806999999997,0.96
26,5.568361000000005,2.94
27,1.3937999999999997,1.33
28,13.7801787,14.08
29,6.750860000000001,6.8928
30,2.7158999999999986,2.9
31,10.182540000000005,7.87
32,1.3100300000000002,1.04
33,1.7088148840600008,1.98
34,2.5551994740400006,2.0
35,1.058199999999999,0.9
36,0.7971799999999994,0.16
37,13.564476699999993,21.55
38,5.6522391,1.49
39,0.9730999999999999,1.04
40,3.8191633333333335,0.5
41,1.8915637333333333,1.97
42,4.3573293999999985,1.72
43,22.133493291309964,9.811
44,1.1073000000000002,1.18
45,2.0607000000000006,1.45
46,2.4644,1.18
47,11.927594000000008,13.81
48,1.8306,1.74
49,2.7557670000000014,1.41
50,4.236600000000004,0.12
51,2.7167000000000003,2.57
52,1.2937,1.53
53,2.4157635999999996,2.28
54,0.9379000000000004,0.89
55,12.602200000000005,7.2
56,1.2217,1.16
57,1.4871499999999989,1.19
58,4.966449999999998,3.58
59,0.862379047619048,0.4
60,4.309599999999998,5.27
61,1.8397999999999994,1.48
62,2.186383200000001,1.86
63,0.6590000000000005,0.68
64,1.2599999999999987,1.17
65,5.1698775999999995,4.02
66,3.3918,5.07
67,3.7680989,3.97
68,2.6318999999999995,4.67
69,4.156265200000002,2.41
70,1.088353199999999,0.7
71,2.576132,1.51
72,4.328973333333336,3.58
73,5.277649999999998,4.68
74,1.1868999999999996,1.2
75,2.059300000000001,1.79
76,1.0928999999999998,0.99
77,2.406800000000002,1.82
78,1.2767000000000006,1.22
79,0.9368000000000015,0.78
80,1.6122599999999994,1.69
81,3.7562418000000024,3.75
82,4.5429,1.19
83,1.5451949000000014,2.4
84,21.975471999999982,15.23
85,2.0727578334800016,2.07
86,7.321500000000003,5.77
87,7.9235000000000015,4.8
88,2.849900999999999,3.02
89,1.8814000000000002,1.65
90,2.0481369169800003,3.07
91,24.923349999999992,15.71
92,3.1228840000000004,2.27
93,1.806699999999999,1.57
94,7.031399999999995,2.79
95,10.217292300000004,9.5
96,2.4787999999999983,2.11
97,1.0235,0.79
98,1.3820933333333327,1.23
99,1.6790429000000002,1.52
100,3.6168290000000023,7.01
101,1.9388499999999993,1.65
102,8.277743800000003,7.76
103,6.01955220566,2.98
104,6.447823716139998,4.17
105,1.5390999999999997,1.33
106,3.372200000000001,0.31
107,7.3921709999999985,7.5581
108,1.643199999999999,1.74
109,31.704549999999987,10.71
110,4.929497600000001,5.45
111,5.776500000000001,0.87
112,1.8989499999999995,1.68
113,5.1334672,5.12
114,9.527465199999998,22.28
115,6.748400000000003,8.52
116,1.2973,1.11
117,5.318066666666668,5.09
118,7.559223000000002,1.5
119,4.0604999999999976,3.33
120,1.7592999999999999,1.67
121,5.00804,2.39
122,5.545399999999995,4.01
123,5.088370199999999,8.93
124,0.9075000000000004,1.09
125,2.7359635999999994,3.48
126,1.7193857142857143,0.56
127,1.845449599999999,1.44
128,3.5125788155599995,1.25
129,2.416083200000001,2.7
130,6.602499999999999,9.59
131,18.820195099999975,20.31
132,8.515309999999994,1.72
133,2.3626599999999995,2.29
134,3.2335000000000003,4.77
135,7.6646,11.27
136,1.3831999999999993,1.21
137,1.3423999999999996,0.81
138,1.40494860566,1.16
139,21.502199999999984,10.41
140,0.8514999999999996,0.81
141,1.5976999999999995,1.46
