,pred,true
0,10.979600656089975,17.44
1,1.8214181972924839,1.92
2,1.1516696780443463,1.16
3,1.0560744059415759,1.0
4,5.951022958552086,3.59
5,16.573010786991553,8.19
6,1.0364899991936458,0.97
7,1.9660327813021916,1.04
8,5.578149815732484,5.05
9,2.18341561874802,2.49
10,3.150162847423182,1.7135
11,3.4326080148551195,2.6
12,5.735865178239358,3.39
13,1.7751705482966877,1.63
14,5.580451440564611,4.29
15,0.8868974657561285,0.81
16,4.996683065451082,3.0626
17,1.4196891817604882,1.69
18,3.313627844338585,4.28
19,5.697238837410541,8.35
20,2.4790014938573806,1.3
21,4.641280434620774,7.05
22,1.9194663622248178,1.86
23,3.045451910068019,1.468195804
24,2.1445221384933957,0.7829999999999999
25,2.3216776643892167,0.79
26,13.184543491832997,0.64
27,1.6588766908365662,1.32
28,2.1858256822049187,1.68
29,2.0839450519726817,1.82
30,3.3155935098743603,3.96
31,0.760748813454361,2.44
32,4.638613319722024,3.14
33,1.569192611827772,1.19
34,3.529561604727003,2.98
35,0.8135823736825488,0.82
36,4.9290198299648305,6.62
37,3.6678648606304067,4.47
38,0.9355941639414285,0.89
39,2.91117100183512,1.0
40,3.0985136138203213,1.87
41,2.192247082911458,1.6
42,4.154324206343673,3.03
43,3.661215498486419,3.77
44,3.8076373870525644,1.62
45,2.4460501056067816,2.71
46,2.0693262945597293,1.47
47,10.52891386908271,8.75
48,2.7428110247609774,1.72
49,4.561392311711748,5.2
50,2.9167668354298533,2.59
51,1.9252451576545921,1.28
52,6.592235124464361,10.05
53,1.0964208125545511,1.16
54,1.1254200153085685,1.16
55,2.8046865702375303,1.84
56,3.3997903188638454,3.51
57,3.5139386658632663,1.1
58,1.5701644603085207,0.21
59,5.339755318192895,1.72
60,1.2341075386093145,1.31
61,1.1795920297196898,1.2
62,1.5858407634324474,3.56
63,10.328404638451131,3.39
64,2.0429880190182126,1.97
65,1.5811932606498347,1.52
66,2.3534010211626097,2.05
67,1.4500458543600931,1.74
68,5.946429219781405,8.41
69,3.0267293012030168,2.55
70,1.3631271379886587,0.96
71,1.5614900207863738,1.42
72,1.8668989566539995,2.402
73,1.0207492792592407,2.05
74,3.6135626975814628,5.77
75,2.424600401741414,1.82
76,1.1485232744290501,4.67
77,4.00870916857667,1.35
78,1.2591152080358006,0.9
79,6.364856450338189,5.18
80,6.121332130841531,1.78
81,2.587284300328176,1.54
82,3.5195035353678494,4.32
83,11.937909933038343,20.37
84,6.453486119317357,0.87
85,0.9300387790190221,0.84
86,4.348974176540699,4.81
87,1.1668087102023275,1.17
88,1.9049505031933978,1.77
89,3.617362251932307,5.04
90,1.6027245517063147,2.06
91,6.488124898677061,6.55
92,2.5359336903892404,3.27
93,4.18598575676813,7.81
94,0.8538933538599189,0.78
95,3.4169536807683203,9.06
96,10.390616168401786,24.29
97,1.6489017841257019,1.23
98,8.111141916087846,7.42
99,3.583825613681321,3.02
100,4.821221737192261,1.49
101,5.411692831855106,5.45
102,5.895732995420653,10.13
103,2.954927125667053,1.9384
104,0.7105984155206497,0.6
105,7.264546181165014,8.07
106,3.453626800337614,1.11
107,6.947073335383885,7.9
108,3.6068221811232757,7.31
109,2.958191863824443,3.0142900000000004
110,2.163058736634517,1.85
111,3.5483203386136113,3.97
112,3.430630585342516,2.9
113,2.3313352071224784,1.77
114,5.665985655011269,2.56
115,9.302121009201556,14.46
116,5.694552989627185,2.84951
117,1.1631550094343355,1.09
118,2.6386827529194905,5.01
119,1.817243245063784,1.81
120,1.0633315021688883,1.0
121,14.097807779801014,31.82
122,1.0983156770264513,0.51
123,1.0395965055820566,0.82
124,5.459969308979943,3.08
125,4.3921057831627115,2.32
126,8.32500365656903,4.89
127,7.18409072064248,5.4
128,2.544371432524248,3.58
129,7.175134403900048,5.6
130,6.186825263980638,0.76
131,1.220021911472519,0.97
132,2.9011112751266617,2.49
133,1.7887241215980905,1.33
134,1.672936705562301,1.58
135,0.9664120067895623,1.36
136,5.0680623694727425,3.79
137,2.5036401046439227,1.68
138,1.067731663917305,1.21
139,1.6642319802258703,2.4
140,1.032433449205796,0.7
141,1.104141811919927,1.02
142,7.109519056857628,7.87
143,1.0966240470972792,0.97
144,1.5568863792826553,1.51
145,3.640439810656672,1.9
146,6.58900061016833,8.52
147,3.0369248339320896,3.65
148,2.263945379297755,3.0
149,3.1388008936992287,2.36
150,1.677014047707997,1.02
151,17.12435699665845,22.28
152,2.2008422897591706,1.5
153,1.9091996747764237,1.34
154,1.70346730847897,1.42
155,2.8776284817607265,3.3
156,2.680779318407025,2.7
157,1.6247730494229446,1.65
158,1.485757993823974,1.12
159,5.12585428136742,5.79
160,4.759022406229032,4.77
161,11.471022267275783,29.6
162,1.4565047355096474,1.5
163,1.8349634193854114,1.55
164,1.0088831467448456,1.02
165,0.8651366941078172,0.67
166,1.2519996217055482,1.22
167,5.087542209636021,3.98
168,13.142083542375703,7.51
169,11.574283097917233,6.58
170,1.7360273499937535,1.31
171,3.184371456769085,2.3
172,0.9956008112168133,0.87
173,2.940136299428552,1.49
174,2.4065922901084402,2.0
175,8.102855104011807,8.8594
176,3.8029428885537815,1.18
177,0.9655259038496123,1.06
178,3.1200717350788163,0.377
179,8.902493886347104,2.44
180,6.715259680203404,0.49
181,3.4445714092547974,3.0
182,5.422103212165904,3.11
183,3.649435131909629,2.4
184,3.859072685981024,2.54
185,1.078808686585283,1.17
186,1.9017747008087027,2.85
187,2.0783554514757876,0.92
188,2.137528743407899,1.4902799999999998
189,3.2234365315999436,3.377777778
190,12.358478924263503,8.79
191,0.9801887688468226,0.97
192,5.775176451101525,4.7
193,1.4903043042574866,1.9
194,7.665518456455311,3.72
195,5.716132730725752,1.78652
196,8.140167613497542,7.5581
197,1.7665992809115916,1.44
198,2.357464360361018,2.6
199,2.6273538068229674,1.49
200,7.2871051534709785,3.32
201,2.000824853017561,1.81
202,1.5066540830951385,1.57
203,8.094569815097008,10.82
204,6.240339157150093,3.31
205,5.434225927989186,4.79
206,1.8324504582041214,2.46
207,4.591186313652274,4.04
208,11.714270568840973,0.69
209,30.06978779610038,44.495
210,3.4363070443523385,15.07
211,4.594568792507309,3.58
212,1.0633028984693118,1.07
213,10.36043247657864,18.59
214,8.090316772171553,9.6761
215,4.964702457275898,5.12
216,2.3146260243385997,1.81
217,3.1877884336526363,3.65
218,1.6677498990588429,1.32
219,1.0826828968626787,0.99
220,2.6595921591678797,2.03
221,5.522742140137809,5.3
222,2.3668098214260493,2.36
223,4.797193027819445,7.26
224,4.7625994028106975,5.18
225,5.142580103356726,3.394
226,14.850229837519882,20.31
227,4.202411632061658,9.93
228,1.2781900375882147,1.11
229,1.5675474653284915,1.22
230,3.306410859781049,3.7
231,3.5643766844925575,6.59
232,4.159703358094342,2.82
233,7.614694552154188,12.81
234,1.7406175127125838,1.54
235,7.846891150774546,4.01
236,6.599584175556117,8.47
237,4.294731698236517,5.95
238,2.1339486195491446,3.48
239,6.353769095355143,4.8
240,4.57049586134469,4.26
241,2.3490433859140682,2.81
242,3.0255984883118354,3.58
243,2.4517132926507084,2.08661
244,3.4082591662774324,2.53
245,1.5891794164490394,1.67
246,2.7666600514480457,4.39
247,13.656850412074098,7.38
248,0.9774767632030247,1.35
249,1.3678181572480206,1.59
250,9.77036780866549,11.07
251,5.121613756037792,2.39
